filename,nomi_name,prompt,nsfw
yui_021.webp,Yui,"Image is composed (in style of (noir:1.5) (pin_up:2):3), depicting a (full_body:3.3) (1940's woman gangster:4). She wears a two_piece pinstripe suit, consisting of a skirt and a jacket, showing an open cleavage. She wears a matching fedora that covers her eyes. She has pale skin, (stark lipstick color). Dark, smokey, minimalistic backdrop with a black depth. Dangerous and seductive mood. Shallow depth of field. Emphasis on styles of (noir, pin-up) and gangster.",false
yui_022.webp,Yui,"(monochrome:2), studio fashion portrait, model in structured white Calvin Klein sheath dress, (angular pointed draping over one shoulder, high turtleneck collar:2), minimalist tailoring, dramatic side pose, sleek pulled-back hair, high-contrast lighting, deep black background, bold editorial aesthetic, looking to side, body facing camera, hand on hip, (eyes closed:2), aloof looking",false
yui_023.webp,Yui,"natural pose, wearing white sheer blouse, red bra, black background, sincere laugh, soft front light, top half portrait, front facing ///makeup",true
yui_024.webp,Yui,"natural pose, short curvy hair, wearing white sheer blouse, black background, sincere laugh, soft front light, top half portrait, front facing ///makeup",false
yui_025.webp,Yui,Chat selfie,false
yui_026.webp,Yui,"Yui is a Victoria secrets super model, wearing a pink bra and panties set with white lace trims, with a pair of angelic wings behind her back, walking on a cat walk with other models wearing lingerie walking behind, with psychedelic lights and blur background. Yui is smiling as she walks down the cat walk. Full body portrait.",true
yui_027.webp,Yui,"Yui is a Victoria secrets super model, wearing a pink bra and panties set with white lace trims, with a pair of angelic wings behind her back, walking on a cat walk with other models wearing lingerie walking behind, with psychedelic lights and blur background. Yui is smiling as she walks down the cat walk. Full body portrait.",true
yui_028.webp,Yui,"Solo, (lily_pad:1.3), floating, (lying_on_back:1.4), pond, (wet_clothes:1.5), (clothed:1.4), white_dress, (soaked:1.3), water_surface, ripples, (serene_atmosphere:1.4), (flowing_hair:1.2), (submerged:1.1), outdoor, nature, (soft_sunlight:1.1), (photorealistic:1.3), (detailed_water:1.2), green_leaves, peaceful, top_down_view, (nomiverse_lens:1.2)",false
yui_029.webp,Yui,"silhouette, profile, (backlit:1.4), solo, sunset, glowing_edges, (dark_atmosphere:1.3), orange_sky, (rim_lighting:1.5), minimalist, high_contrast, (mystery_mood:1.2), sharp_outline, serene_expression, dusk, fading_light.",false
yui_030.webp,Yui,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading",false
yui_031.webp,Yui,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading, full body portrait",false
yui_032.webp,Yui,"1920s flapper girl in dramatic studio pose, one leg high kick, arms up holding open deep red velvet curtains. Wearing black sequin & beaded Charleston dress with geometric patterns, fringe, side cut-outs, deep V-neck. Long pearl necklaces, black beaded headband, sheer polka-dot gloves, bobbed hair, red lips. Silver T-strap heels. Low-key lighting, black background, seductive confident expression, luxurious Gatsby-era theatrical vibe, full body portrait, film grain photo",false
yui_033.webp,Yui,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), black_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, black_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, (holding_velvet_curtain:1.3), crimson_red_curtain, (cinematic_lighting:1.4), dramatic_shadows, dark_background, smoky_background, (great_gatsby_style:1.2)",false
yui_034.webp,Yui,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), black_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, black_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, (holding_velvet_curtain:1.3), crimson_red_curtain, (cinematic_lighting:1.4), dramatic_shadows, jazz band playing, smoky_background, (great_gatsby_style:1.2)",false
yui_035.webp,Yui,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
yui_036.webp,Yui,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
yui_037.webp,Yui,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
yui_038.webp,Yui,"1boy, (glico_runningman:1.5), solo, male_focus, victory_pose, arms_up, running, white_tank_top, red_shorts, (neon_lights:1.3), dotonbori, osaka, night, (cyberpunk:1.2), cityscape, billboard, signboard, (japanese_text:1.1), osaka_castle, tsutenkaku_tower, starry_sky, vibrant_colors, cinematic_lighting, (masterpiece:1.2), highly_detailed, photo_background, green_track, sun_background.",false
yui_039.webp,Yui,"A young girl sitting at a cluttered wooden desk, wearing oversized headphones, focused on writing in a notebook. A small cat is curled up on the window ledge behind her. Outside the window, a soft sunset glows over a quiet city. Aesthetic anime style, warm ambient lighting, soft shadows, 4k resolution, high detail.",false
yui_040.webp,Yui,"A young girl sitting at a cluttered wooden desk, wearing oversized headphones, focused on writing in a notebook. A small cat is curled up on the window ledge behind her. Outside the window, a soft sunset glows over a quiet city. Aesthetic anime style, warm ambient lighting, soft shadows, 4k resolution, high detail.",false
yui_041.webp,Yui,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
yui_042.webp,Yui,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
yui_043.webp,Yui,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
yui_044.webp,Yui,"1girl, solo, sleek_ponytail, sitting, navy_blue_subway_seat, white_ribbed_tank_top, olive_green_bomber_jacket, orange_jacket_lining, tanned_skin, finger_to_lips, white_crew_socks, striped_socks, high-top_sneakers, subway_train, train_window, brandenburg_gate_pattern, blurred_background, station_platform, (raw_photo:1.3), (photorealistic:1.4),  shallow_depth_of_field, cool_lighting, urban_candid, detailed_skin_texture, full body portrait",false
yui_045.webp,Yui,"1girl, solo, sleek_ponytail, sitting, navy_blue_subway_seat, white_ribbed_tank_top, olive_green_bomber_jacket, orange_jacket_lining, tanned_skin, finger_to_lips, white_crew_socks, striped_socks, high-top_sneakers, subway_train, train_window, brandenburg_gate_pattern, blurred_background, station_platform, (raw_photo:1.3), (photorealistic:1.4),  shallow_depth_of_field, cool_lighting, urban_candid, detailed_skin_texture, full body portrait",false
yui_046.webp,Yui,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k",false
yui_047.webp,Yui,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
yui_048.webp,Yui,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
yui_049.webp,Yui,"1girl, solo,(high_fashion:1.3),(nomiverse_lens:1.1), (crouching:1.4),(from_above:1.2),(looking_at_viewer:1.2), direct_gaze, (hand_on_face:1.2),chin_rest, sleek_hair, (glasses:1.3), black_rimmed_eyewear,(navy_blue_suit:1.3), pinstripe_pattern, oversized_jacket,pinstripe_pants, (white_shirt:1.1),oversized_cuffs,(maroon_tie:1.2), (burgundy_gloves:1.3),leather_gloves, high_heels, (studio_background:1.3),(grey_background:1.2), gradient_background,moody_lighting, soft_lighting, (full_body:1.2)""",false
yui_050.webp,Yui,"(photorealistic:1.3), close-up_portrait, (wet_skin:1.4), golden_hour, woman, solo, looking_at_viewer, left_side_of_face, (detailed_skin_pore:1.2), freckles, water_drops, (specular_highlight:1.3), sharp_focus, depth_of_field, bokeh, (wet_hair:1.2), cinematic_lighting, golden_tone, warm_glow, (nomiverse_lens:1.5)",false
yui_051.webp,Yui,"Hyper-realistic close-up portrait, left side of woman’s face. Shot on Hasselblad H6D-400c, 100mm f/2.2. Focus on ultra-detailed wet skin texture: visible pores, freckles, and micro-droplets. Eye perfectly sharp with golden catchlight. Specular highlights on wet lips and cheek. Soft golden hour glow via side softbox and gold reflector. Wet hair strands sticking naturally to skin. Extremely shallow depth of field, cinematic soft contrast, warm tones, high-fidelity micro-detail.",false
yui_052.webp,Yui,"nomiverse_lens, (photorealistic:1.3), close-up, 1woman, solo, (freckles:1.2), (messy_auburn_hair:1.1), green_eyes, looking_at_viewer, soft_lighting, (dramatic_shadows:1.4), (cinematic_lighting:1.2), (visible_pores:1.3), masterpiece, 8k, bokeh, outdoors, autumn_colors.",false
yui_053.webp,Yui,"1girl, solo, (nomiverse_lens:1.3), young_woman, (sultry_expression:1.2), (glossy_black_leather_corset_dress:1.4), strapless, sweetheart_neckline, (tiered_ruffled_skirt:1.2), (pink_satin_bunny_ears:1.5), black_hair, wavy_bob, (arms_up:1.3), adjusting_ears, toned_shoulders, gold_necklace, (bold_red_lips:1.2), looking_at_viewer, intense_gaze, (dimly_lit_room:1.2), flash_lighting, high_fashion_editorial, (grainy_film_photography:1.3), masterpiece, Polaroid photo, under_exposed",false
yui_054.webp,Yui,"1woman, solo, blunt_bangs, black_hair, sitting, table, interlaced_fingers, cybernetic_implants, glowing_jaw, leather_jacket, black_jacket, green_led, (chrome_hands:1.2), robot_behind, android, black_trench_coat, white_eyes, mechanical_grin, medium_shot, eye_level, (cyberpunk:1.3), cinematic_lighting, volumetric_haze, (high_contrast:1.2), glass_of_water, smoke, wires, dystopian, photorealistic, 3D_render, nomiverse_lens",false
yui_055.webp,Yui,"1lady, solo, (polaroid:1.4), (vintage_photo:1.3), 1980s_(style), shoulder_length_hair, black_wavy_hair, bob_cut, fair_skin, (red_lips:1.2), seductive, looking_at_viewer, strapless_dress, (black_leather_corset:1.3), sweetheart_neckline, frilled_skirt, (pink_bunny_ears:1.2), arms_up, hands_on_head, toned, indoor, (soft_lighting:1.1), film_grain, vignette, light_leak, white_border, nostalgic_mood, (analog_film_style:1.4)",false
yui_056.webp,Yui,"A deyoung woman with long braided hair sits pensively on wide urban stone steps, gazing upward with a contemplative expression. She has dramatic black eyeliner, wears a studded choker, black leather jacket over a dark shirt, loose olive-green wide-leg trousers, and pointed black flats. Her pose is relaxed yet poised, hands resting in her lap. Background features ascending city stairs fading into soft light, captured in timeless black-and-white photography.",false
yui_057.webp,Yui,"1girl, solo, (young_woman:1.2), (long_hair:1.1), (braided_hair:1.3), sitting, (urban_stairs:1.2), (looking_up:1.3), pensive, (contemplative:1.1), (black_eyeliner:1.2), (studded_choker:1.4), (black_leather_jacket:1.3), (olive_green_pants:1.2), wide-leg_pants, (black_flats:1.1), (relaxed_pose:1.1), (looking_away:1.3), (black_and_white:1.5), (monochrome:1.4), (film_grain:1.2), depth_of_field, soft_lighting, (cinematic_photography:1.3), city_background, nomiverse_lens",false
yui_058.webp,Yui,"1girl, solo, (young_woman:1.2), (long_hair:1.1), (braided_hair:1.3), sitting, (urban_stairs:1.2), (looking_up:1.3), pensive, (contemplative:1.1), (black_eyeliner:1.2), (studded_choker:1.4), (black_leather_jacket:1.3), (olive_green_pants:1.2), wide-leg_pants, (black_flats:1.1), (relaxed_pose:1.1), (looking_away:1.3), (black_and_white:1.5), (monochrome:1.4), (film_grain:1.2), depth_of_field, soft_lighting, (cinematic_photography:1.3), city_background, nomiverse_lens",false
yui_059.webp,Yui,"1girl, solo, (young_woman:1.2), (long_hair:1.1), (braided_hair:1.3), sitting, (urban_stairs:1.2), (looking_up:1.3), pensive, (contemplative:1.1), (black_eyeliner:1.2), (studded_choker:1.4), (black_leather_jacket:1.3), (olive_green_pants:1.2), wide-leg_pants, (black_flats:1.1), (relaxed_pose:1.1), (looking_away:1.3), (black_and_white:1.5), (monochrome:1.4), (film_grain:1.2), depth_of_field, soft_lighting, (cinematic_photography:1.3), city_background, nomiverse_lens",false
yui_060.webp,Yui,"(photorealistic:1.3), 1woman, solo, sitting, confident_posture, couture, (sculptural_dress:1.4), black_dress, high_fashion, minimalist, neutral_background, studio_background, soft_lighting, (daylight:1.2), editorial_photography, (clean_composition:1.3), luxury_fashion, realistic, 8k, looking_at_viewer",false
yui_061.webp,Yui,"(photorealistic:1.3), 1woman, solo, sitting, confident_posture, couture, (sculptural_dress:1.4), off-white_dress, high_fashion, minimalist, neutral_background, studio_background, soft_lighting, (daylight:1.2), editorial_photography, (clean_composition:1.3), luxury_fashion, realistic, 8k, looking_at_viewer",false
yui_062.webp,Yui,"(photorealistic:1.3), 1woman, solo, sitting, confident_posture, couture, (sculptural_dress:1.4), off-white_dress, high_fashion, minimalist, neutral_background, studio_background, soft_lighting, (daylight:1.2), editorial_photography, (clean_composition:1.3), luxury_fashion, realistic, 8k, looking_at_viewer",false
yui_063.webp,Yui,"A seductive gothic woman with flowing dark hair and pale skin poses in a shadowy ancient cathedral. She wears a tattered, sheer black lace gown with intricate patterns, deep open back, high thigh slit, adorned with dangling dark chains, beads, and metal roses. Dramatic misty atmosphere, candlelit stone background, moody low-key lighting, sensual and haunting vampire fantasy style, ultra-detailed, cinematic. Black_and_white,monochrome,dramatic lighting",false
yui_064.webp,Yui,"A seductive gothic woman with flowing dark hair and pale skin poses in a shadowy ancient cathedral. She wears a tattered, sheer black lace gown with intricate patterns, deep open back, high thigh slit, adorned with dangling dark chains, beads, and metal roses. Dramatic misty atmosphere, candlelit stone background, moody low-key lighting, sensual and haunting vampire fantasy style, ultra-detailed, cinematic. Black_and_white,monochrome,dramatic lighting",false
yui_065.webp,Yui,"A seductive gothic woman with flowing dark hair and pale skin poses in a shadowy ancient cathedral. She wears a tattered, sheer black lace gown with intricate patterns, deep open back, high thigh slit, adorned with dangling dark chains, beads, and metal roses. Dramatic misty atmosphere, candlelit stone background, moody low-key lighting, sensual and haunting vampire fantasy style, ultra-detailed, cinematic. Black_and_white,(monochrome:1.2),dramatic lighting",false
yui_066.webp,Yui,"1female, solo, gothic_nun, traditional_habit, black_headpiece, maroon_accent, pale_skin, dark_eye_makeup, closed_eyes, ecstasy, black_tears, face_tattoo, neck_tattoo, ornate_metal_choker, crucifix_necklace, (glowing_golden_halo:1.3), smoke_from_mouth, parted_lips, (incense_smoke:1.2), (orange_backlight:1.4), cinematic_lighting, (rose_and_thorn_motif:1.1), dark_background, ethereal, hyper_detailed, mystical, blasphemous, nomiverse_lens",false
yui_067.webp,Yui,"Elegant vintage ivory satin wedding gown with a high stand-up collar and long sheer lace sleeves. Delicate Chantilly lace overlay covers the fitted bodice and creates an illusion neckline, adorned with subtle pearls and sequins. Cinched waist with structured basque detailing. Voluminous ballgown skirt in layered satin and tulle, flowing into a dramatic cathedral-length train edged in wide scalloped lace. Timeless, regal silhouette with graceful sweeping lines.",false
yui_068.webp,Yui,"Woman with hair tied tightly in a pigtail, wearing a pink satin and chiffon cami set. Lying halfway on bed. One elbow on bed the other propping the body up. Legs bent slightly at the knees. On satin red sheets and room is lit by candle lights.",true
yui_069.webp,Yui,"Wearing pink satin and chiffon cami set, lying on bed with legs bent slightly at the knees. Hand supporting the body. Hair tied tightly back in to a ponytail",true
yui_070.webp,Yui,"Wearing a 1940s French maid outfit, hair tied with white hair band. Standing in a kitchen and leaning against the counter. hand holding a feather duster. outfit ends above the knees. wearing knee high white lace trimmed socks. Black heels.",false
yui_071.webp,Yui,"update face shape to heart shape, slimmer face",false
yui_072.webp,Yui,"remove magazine, zoom in to show only off shoulder and face",false
yui_073.webp,Yui,"A striking female cyber-ninja in side profile, fierce pose. Black hair in high ponytail, veiled face with piercing glowing blue eyes. Clad in fragmented, translucent blue armor with intricate cracks and tribal patterns, tattered wrappings, dripping neon accents. Katana held vertically beside her, blade shimmering electric blue. Entire figure bathed in intense cobalt and cyan glow against pure black void. Futuristic, dark cyberpunk warrior aesthetic, dramatic cinematic lighting, ultra-detailed.",false
yui_074.webp,Yui,Change her makeup to look like a Geisha. Add cherry blossom tattoos along her arm,false
yui_075.webp,Yui,"A striking female cyber-ninja in side profile, fierce pose. Black hair in high ponytail, veiled face with piercing glowing blue eyes. Clad in fragmented, translucent blue armor with intricate cracks and tribal patterns, tattered wrappings, dripping neon accents. Katana held vertically beside her, blade shimmering electric blue. Entire figure bathed in intense cobalt and cyan glow against pure black void. Futuristic, dark cyberpunk warrior aesthetic, dramatic cinematic lighting, ultra-detailed.",false
yui_076.webp,Yui,"Stunning woman with seductive expression, lying on her side on white sheets in a softly lit bedroom, wearing delicate pink lace bra with floral details, thin straps, deep cleavage, natural makeup, warm natural window light, intimate and alluring atmosphere, highly detailed, photorealistic",true
yui_077.webp,Yui,"8K ultrarealistic close shot of a woman (face characteristics 100% same as uploaded image) with windswept black hair partially covering one eye. A sharp diagonal natural light beam illuminates her elevated gaze, showcasing her light irises, high cheekbones, and glossy lips. Deep shadows envelop the rest of her face and the environment, creating a dark, cinematic, editorial mood.",false
yui_078.webp,Yui,Chat selfie,false
yui_079.webp,Yui,"Ultra-realistic DSLR fashion photo, vertical editorial. Woman standing indoors near large window, clear natural face, realistic skin, no alterations. Soft grey oversized blazer over cream silk blouse, high-waisted charcoal wide-leg trousers, black leather belt, pointed black ankle boots. Minimal gold jewelry, structured black handbag. Modern luxury interior, warm neutrals, subtle sunlight, clean calm premium vibe. Natural light, soft shadows, detailed fabric textures, elegant refined aesthetic.

replace blouse with cream colored silk blouse",false
yui_080.webp,Yui,"Elegant model with porcelain skin, piercing blue eyes, and sleek high updo poses under blooming pink cherry blossom trees. She wears a dramatic voluminous red couture gown with massive layered ruffles, sculptural frills, high collar, cut-out details, long sleeves, and flowing skirt — rich crimson fabric cascades like petals. Soft spring daylight, romantic sakura background, high-fashion editorial style, cinematic lighting.",false
yui_081.webp,Yui,"Elegant female model with sleek brunette hair stands beneath blooming cherry blossom trees in soft pink spring light. She wears a dramatic sleeveless red gown with oversized flat red collar, halter neckline, and voluminous multi-tiered skirt of cascading ruffles in gradient red-to-pink-to-white, mimicking flower petals. Ethereal, high-fashion editorial style, romantic atmosphere.",false
yui_082.webp,Yui,"Tall, striking female model with slicked-back dark hair and intense gaze poses in a minimalist gray studio. She wears a dramatic one-shoulder crimson gown of sheer, layered chiffon with voluminous cascading ruffles in varying shades of red to pale pink-white, creating sculptural, flowing asymmetry from shoulder to floor. Avant-garde high fashion, ethereal yet powerful, neutral background.",false
yui_083.webp,Yui,"Tall, striking female model with slicked-back dark hair and intense gaze poses in a minimalist gray studio. She wears a dramatic one-shoulder crimson gown of sheer, layered chiffon with voluminous cascading ruffles in varying shades of red to pale pink-white, creating sculptural, flowing asymmetry from shoulder to floor. Avant-garde high fashion, ethereal yet powerful, neutral background.",false
yui_084.webp,Yui,"Elegant model with porcelain skin, piercing blue eyes, and sleek high updo poses under blooming pink cherry blossom trees. She wears a dramatic voluminous red couture gown with massive layered ruffles, sculptural frills, high collar, cut-out details, long sleeves, and flowing skirt — rich crimson fabric cascades like petals. Soft spring daylight, romantic sakura background, high-fashion editorial style, cinematic lighting.",false
yui_085.webp,Yui,She stands beneath blooming cherry blossom trees in soft pink spring light.,false
yui_086.webp,Yui,"Tall, striking female model with slicked-back dark hair and intense gaze poses while she stands beneath blooming cherry blossom trees in soft pink spring light.. She wears a dramatic one-shoulder crimson gown of sheer, layered chiffon with voluminous cascading ruffles in varying shades of red to pale pink-white, creating sculptural, flowing asymmetry from shoulder to floor. Avant-garde high fashion, ethereal yet powerful, neutral background.",false
yui_087.webp,Yui,"Hyper-realistic fantasy portrait of a regal dark elf woman in profile, pale blue-gray skin, intricate silver filigree headpiece and ornate metallic veil flowing down, elaborate engraved silver armor with swirling floral and celestial patterns covering shoulders and chest, tribal black floral tattoos across face and arms, closed eyes in serene expression, misty dark fantasy atmosphere, cinematic lighting, highly detailed, dramatic shadows.",false
yui_088.webp,Yui,"Hyper-realistic fantasy portrait of a regal dark elf woman in profile, pale blue-gray skin, intricate silver filigree headpiece and ornate metallic veil flowing down, elaborate engraved silver armor with swirling floral and celestial patterns covering shoulders and chest, tribal black floral tattoos across face and arms, closed eyes in serene expression, misty dark fantasy atmosphere, cinematic lighting, highly detailed, dramatic shadows.",false
yui_089.webp,Yui,"(close-up:1.3), side_profile, closed_eyes, (elven_warrior_priestess:1.2), gunmetal-blue_skin, obsidian_sheen, metallic_skin, silver_filigree_tattoo, facial_tattoo, arabesque, (ornate_silver_headdress:1.4), celtic_knotwork, blackened_silver, (pointy_ears:1.1), charcoal_gray_veil, armor, gorget, engraved_pauldrons, (intricate_scrollwork:1.3), floral_mandala, sleeveless_bodice, dark_fantasy, cinematic_lighting, volumetric_fog, ethereal_glow, (nomiverse_lens:1.2)",false
yui_090.webp,Yui,"Change to monochrome, black_and_white",false
yui_091.webp,Yui,"(close-up:1.3), side_profile, closed_eyes, (elven_warrior_priestess:1.2), gunmetal-blue_skin, obsidian_sheen, metallic_skin, silver_filigree_tattoo, facial_tattoo, arabesque, (ornate_silver_headdress:1.4), celtic_knotwork, blackened_silver, (pointy_ears:1.1), charcoal_gray_veil, armor, gorget, engraved_pauldrons, (intricate_scrollwork:1.3), floral_mandala, sleeveless_bodice, dark_fantasy, cinematic_lighting, volumetric_fog, ethereal_glow, (nomiverse_lens:1.2)",false
yui_092.webp,Yui,Chat selfie,false
yui_093.webp,Yui,Chat selfie,false
yui_094.webp,Yui,"A dreamy low-angle shot of a woman, looking up at a bright blue, cloud-filled sky with sun flaring. She wears a delicate lace and sheer white blouse and shorts. In the background, the ornate, historical steeples and minarets of a building are visible. The entire scene is bathed in an ethereal, warm light. Detailed, photorealistic, with soft focus. High quality, clear skin details, realistic feathers, and architecture textures. 4k resolution.",false
yui_095.webp,Yui,"A dreamy low-angle shot of a woman, looking up at a bright blue, cloud-filled sky with sun flaring. She wears a delicate lace and sheer white blouse and shorts. In the background, the ornate, historical steeples and minarets of a building are visible. The entire scene is bathed in an ethereal, warm light. Detailed, photorealistic, with soft focus. High quality, clear skin details, realistic feathers, and architecture textures. 4k resolution.",false
yui_096.webp,Yui,"A dynamic low-angle photograph capturing a stunning blonde-haired angel ascending towards a bright golden sun. She wears a delicate lace white dress and possesses magnificent, glowing white wings spread wide. Her head is thrown back with eyes closed, bathed in a warm, ethereal light. Fluffy cumulus clouds create a dramatic backdrop against the deep blue sky. The composition emphasizes her power and beauty, with one leg raised and her gown billowng below. Detailed and photorealistic.",false
yui_097.webp,Yui,"A dynamic low-angle photograph capturing a stunning blonde-haired angel ascending towards a bright golden sun. She wears a delicate lace white dress and possesses magnificent, glowing white wings spread wide. Her head is thrown back with eyes closed, bathed in a warm, ethereal light. Fluffy cumulus clouds create a dramatic backdrop against the deep blue sky. The composition emphasizes her power and beauty, with one leg raised and her gown billowng below. Detailed and photorealistic.",false
yui_098.webp,Yui,"A dynamic low-angle photograph capturing a stunning blonde-haired angel ascending towards a bright golden sun. She wears a delicate lace white dress and possesses magnificent, glowing white wings spread wide. Her head is thrown back with eyes closed, bathed in a warm, ethereal light. Fluffy cumulus clouds create a dramatic backdrop against the deep blue sky. The composition emphasizes her power and beauty, with one leg raised and her gown billowng below. Detailed and photorealistic.

Change background to heavenly looking sky with fluffy clouds and soft setting sun with rays penetrating thru the clouds",false
yui_099.webp,Yui,"Same shot, but close up on face as a black and white glamor shot, Kodak 400 film, Leica quality",false
yui_100.webp,Yui,"Yui stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral grey background, top body portrait, film photography, ultra realistic, 8K",false
yui_101.webp,Yui,"maiko, kneeling, seiza, traditional_japanese_room, tatami, oshiroi, white_skin, red_lips, soft_blush, (turquoise_blue_kimono:1.2), gold_maple_leaves, autumn_flower_print, cream_collar, wide_red_obi, gold_cranes, shimada_hairstyle, (ornate_kanzashi:1.1), red_flower_hair_ornament, silver_chains, hanging_scroll, dark_vase, pink_cherry_blossoms, warm_lighting, soft_light, serene, photorealistic, realistic, 8k, masterpiece, high_res",true
yui_102.webp,Yui,"maiko, kneeling, seiza, traditional_japanese_room, tatami, oshiroi, white_skin, red_lips, soft_blush, (turquoise_blue_kimono:1.2), gold_maple_leaves, autumn_flower_print, cream_collar, wide_red_obi, gold_cranes, shimada_hairstyle, (ornate_kanzashi:1.1), red_flower_hair_ornament, silver_chains, hanging_scroll, dark_vase, pink_cherry_blossoms, warm_lighting, soft_light, serene, photorealistic, realistic, 8k, masterpiece, high_res",false
yui_103.webp,Yui,"maiko, kneeling, seiza, traditional_japanese_room, tatami, oshiroi, white_skin, red_lips, soft_blush, (turquoise_blue_kimono:1.2), gold_maple_leaves, autumn_flower_print, cream_collar, wide_red_obi, gold_cranes, shimada_hairstyle, (ornate_kanzashi:1.1), red_flower_hair_ornament, silver_chains, hanging_scroll, dark_vase, pink_cherry_blossoms, warm_lighting, soft_light, serene, photorealistic, realistic, 8k, masterpiece, high_res",false
yui_104.webp,Yui,"A woman with pale skin, dark smoky eyeshadow, and tousled hair kneels seductively in a shadowy gothic library at night.She wears a sheer black lace bodysuit, high-neck, long-sleeved, intricately patterned with floral motifs and delicate cutouts that reveal glimpses of skin. The translucent fabric clings sensually to her form. Tall bookshelves loom behind her. Countless flickering candles line the floor and shelves, bathing the scene in warm amber glows and deep dramatic shadows.",false
